,index,Rk_x,Player,Age,Team,Pos,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Team_Win,Rk_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
242,263,222.0,Jared Butler,24.0,WAS,PG,32.0,0.0,11.3,2.7,5.5,0.483,0.5,1.3,0.366,2.2,4.2,0.519,0.526,1.1,1.4,0.778,0.4,0.8,1.3,2.6,0.4,0.2,0.9,1.3,6.9,,0.22,263.0,362.0,17.7,0.562,0.233,0.256,4.0,7.8,5.9,38.8,1.6,1.2,12.9,26.1,0.5,0.1,0.6,0.079,2.2,-1.2,1.0,0.3
243,264,222.0,Jared Butler,24.0,PHI,SG,28.0,17.0,24.4,4.2,9.9,0.426,1.6,4.6,0.352,2.6,5.3,0.49,0.507,1.4,1.6,0.87,0.4,2.1,2.5,4.9,1.1,0.3,1.8,2.0,11.5,,0.293,263.0,682.0,14.5,0.54,0.462,0.166,1.8,10.0,5.7,31.2,2.2,1.2,14.6,22.2,0.4,0.3,0.8,0.055,-0.4,-1.7,-2.1,0.0
244,266,223.0,Marcus Smart,30.0,MEM,PG,19.0,6.0,21.1,2.8,7.8,0.358,1.5,4.7,0.322,1.3,3.1,0.414,0.456,1.6,1.9,0.833,0.7,1.5,2.3,3.7,1.2,0.3,1.8,1.6,8.7,,0.585,331.0,400.0,11.3,0.504,0.608,0.243,3.7,7.6,5.7,22.2,2.7,1.4,17.6,20.0,0.0,0.5,0.4,0.054,-1.7,0.5,-1.2,0.1
245,267,223.0,Marcus Smart,30.0,WAS,PG,15.0,1.0,18.7,3.2,7.3,0.44,1.3,3.4,0.392,1.9,3.9,0.483,0.532,1.6,2.3,0.686,0.3,1.7,1.9,2.5,1.1,0.2,1.3,1.5,9.3,,0.22,331.0,280.0,14.0,0.563,0.468,0.321,1.5,9.3,5.4,20.9,2.7,1.0,13.2,21.5,0.1,0.2,0.3,0.046,-1.5,-0.5,-1.9,0.0
246,268,224.0,Draymond Green,34.0,GSW,PF,68.0,66.0,29.2,3.2,7.5,0.424,1.2,3.6,0.325,2.0,3.9,0.517,0.503,1.5,2.2,0.687,1.1,5.0,6.1,5.6,1.5,1.0,2.6,3.2,9.0,"DPOY-3,DEF1",0.585,92.0,1983.0,12.4,0.534,0.483,0.289,3.9,19.0,11.2,26.2,2.4,3.4,23.3,15.9,0.3,3.4,3.7,0.088,-2.3,2.8,0.5,1.3
247,269,225.0,Killian Hayes,23.0,BRK,PG,6.0,5.0,27.0,3.0,7.2,0.419,1.3,3.5,0.381,1.7,3.7,0.455,0.512,1.7,2.0,0.833,0.8,2.2,3.0,5.2,0.7,0.7,1.5,2.2,9.0,,0.317,467.0,162.0,12.7,0.559,0.488,0.279,3.3,9.6,6.3,28.6,1.2,2.5,15.7,15.5,0.2,0.1,0.3,0.095,-0.5,-0.1,-0.6,0.1
248,270,226.0,Al Horford,38.0,BOS,C,60.0,42.0,27.7,3.3,7.7,0.423,1.9,5.2,0.363,1.4,2.5,0.551,0.547,0.6,0.6,0.895,1.3,4.8,6.2,2.1,0.6,0.9,0.8,1.4,9.0,,0.744,153.0,1659.0,12.9,0.563,0.681,0.082,5.2,18.9,12.1,10.4,1.1,2.8,8.8,13.8,2.0,2.4,4.4,0.129,0.1,1.1,1.2,1.3
249,271,227.0,Julian Strawther,22.0,DEN,SG,65.0,4.0,21.3,3.2,7.5,0.432,1.4,4.1,0.349,1.8,3.3,0.535,0.529,1.1,1.4,0.822,0.3,1.9,2.2,1.3,0.6,0.2,0.9,2.3,9.0,,0.61,198.0,1384.0,9.5,0.559,0.553,0.185,1.4,9.5,5.6,7.6,1.4,1.0,9.8,17.8,0.5,0.8,1.3,0.043,-3.1,-1.4,-4.5,-0.9
250,272,228.0,Patrick Williams,23.0,CHI,PF,63.0,36.0,25.0,3.3,8.2,0.397,1.5,4.3,0.353,1.7,3.9,0.447,0.49,1.0,1.3,0.723,0.7,3.1,3.8,2.0,0.8,0.5,1.4,1.4,9.0,,0.476,166.0,1576.0,9.0,0.512,0.527,0.161,2.9,12.7,7.9,10.3,1.4,1.8,13.5,16.9,-0.9,1.3,0.4,0.012,-3.0,-0.7,-3.7,-0.7
251,274,229.0,Jusuf Nurkić,30.0,PHO,C,25.0,23.0,23.7,3.0,6.5,0.454,0.8,2.4,0.322,2.2,4.2,0.529,0.512,1.9,2.8,0.696,1.8,7.3,9.2,1.9,0.9,0.6,2.3,3.1,8.6,,0.439,258.0,592.0,12.6,0.556,0.362,0.423,8.9,33.6,21.6,10.9,1.9,2.5,22.8,18.7,-0.3,0.8,0.5,0.039,-3.9,0.5,-3.4,-0.2
252,275,229.0,Jusuf Nurkić,30.0,CHO,C,26.0,9.0,18.1,3.6,7.3,0.497,0.5,1.8,0.283,3.1,5.5,0.566,0.532,1.4,2.3,0.627,1.5,5.0,6.5,2.6,0.7,0.7,1.5,2.0,9.2,,0.232,258.0,471.0,18.4,0.554,0.243,0.312,8.6,30.0,19.1,24.2,1.8,3.8,15.7,23.0,0.3,0.7,1.0,0.099,-0.1,1.4,1.2,0.4
253,276,230.0,Clint Capela,30.0,ATL,C,55.0,41.0,21.4,4.0,7.1,0.559,0.0,0.0,0.0,4.0,7.1,0.56,0.559,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.6,1.0,0.9,1.9,8.9,,0.488,239.0,1176.0,17.7,0.564,0.003,0.249,15.8,28.2,21.8,7.4,1.4,4.1,9.8,16.7,1.7,1.5,3.2,0.131,-0.6,-0.4,-1.0,0.3
254,277,231.0,Johnny Juzang,23.0,UTA,SG,64.0,18.0,19.8,3.2,7.4,0.429,1.8,4.9,0.376,1.3,2.5,0.534,0.554,0.7,0.8,0.849,0.7,2.2,2.9,1.1,0.6,0.1,0.6,2.0,8.9,,0.207,218.0,1270.0,11.8,0.573,0.661,0.112,3.6,12.0,7.8,7.9,1.5,0.6,6.7,17.6,1.3,0.3,1.6,0.06,-0.9,-1.4,-2.3,-0.1
255,278,232.0,Luke Kennard,28.0,MEM,SG,65.0,11.0,22.6,3.2,6.6,0.478,1.7,4.0,0.433,1.4,2.6,0.547,0.609,0.8,0.9,0.895,0.6,2.2,2.8,3.3,0.8,0.1,1.1,0.9,8.9,,0.585,183.0,1472.0,13.6,0.631,0.606,0.132,2.7,10.4,6.6,18.5,1.6,0.3,13.6,14.5,2.6,1.3,3.9,0.127,0.9,0.2,1.1,1.2
256,279,233.0,Justin Champagnie,23.0,WAS,SF,62.0,31.0,21.6,3.4,6.6,0.511,1.2,3.1,0.383,2.2,3.5,0.624,0.601,0.8,1.2,0.685,1.8,3.9,5.7,1.0,1.0,0.6,0.9,1.8,8.8,,0.22,208.0,1340.0,15.7,0.614,0.47,0.178,8.6,18.6,13.6,6.8,2.3,2.6,10.9,15.6,1.6,1.2,2.8,0.1,-0.3,-0.2,-0.5,0.5
257,280,234.0,Svi Mykhailiuk,27.0,UTA,SF,38.0,13.0,20.0,3.1,7.9,0.391,1.8,5.3,0.345,1.3,2.6,0.485,0.507,0.7,0.9,0.8,0.6,1.8,2.4,2.0,0.5,0.2,1.4,1.1,8.8,,0.207,318.0,760.0,9.8,0.526,0.672,0.116,3.1,9.6,6.4,14.7,1.2,0.9,14.1,20.3,-0.2,0.1,-0.1,-0.009,-1.4,-2.1,-3.5,-0.3
258,281,235.0,Chris Paul,39.0,SAS,PG,82.0,82.0,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.3,2.6,0.514,0.547,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.3,0.3,1.6,1.8,8.8,,0.415,42.0,2292.0,14.7,0.58,0.636,0.158,1.5,12.3,6.9,34.8,2.2,0.9,17.1,14.0,4.2,1.6,5.7,0.12,0.3,0.5,0.8,1.6
259,283,236.0,Kelly Olynyk,33.0,TOR,C,24.0,2.0,16.0,2.5,4.9,0.5,0.8,1.8,0.442,1.7,3.1,0.533,0.581,1.4,1.8,0.791,1.0,2.7,3.7,2.3,0.7,0.3,1.5,2.5,7.1,,0.366,290.0,383.0,14.9,0.624,0.364,0.364,6.8,18.4,12.5,20.7,2.0,2.0,20.4,18.8,0.4,0.5,0.9,0.112,-0.7,0.9,0.2,0.2
260,284,236.0,Kelly Olynyk,33.0,NOP,C,20.0,20.0,25.4,3.8,7.5,0.5,0.7,1.8,0.389,3.1,5.7,0.535,0.547,2.5,3.3,0.754,1.9,4.0,5.9,3.6,0.9,0.6,2.1,3.2,10.7,,0.256,290.0,508.0,14.8,0.596,0.24,0.433,7.6,17.5,12.4,20.4,1.6,2.1,18.7,18.2,0.6,0.3,0.8,0.077,-1.4,0.0,-1.4,0.1
261,286,237.0,Dorian Finney-Smith,31.0,BRK,PF,20.0,20.0,29.0,3.7,8.0,0.459,2.4,5.4,0.435,1.3,2.6,0.51,0.607,0.8,1.2,0.625,1.6,3.0,4.6,1.6,0.9,0.6,0.9,2.7,10.4,,0.317,125.0,579.0,12.2,0.613,0.679,0.151,5.8,12.3,8.9,8.2,1.5,2.1,9.6,14.2,0.7,0.5,1.1,0.094,-0.1,0.1,0.0,0.3
262,287,237.0,Dorian Finney-Smith,31.0,LAL,PF,43.0,20.0,28.8,2.8,6.4,0.442,1.9,4.8,0.398,0.9,1.6,0.571,0.591,0.3,0.5,0.714,1.1,2.5,3.6,1.4,0.9,0.3,0.9,1.9,7.9,,0.61,125.0,1239.0,9.2,0.598,0.746,0.076,4.6,9.5,7.1,6.3,1.6,0.8,11.8,11.5,0.9,0.9,1.8,0.07,-1.6,0.1,-1.5,0.2
263,288,238.0,Oshae Brissett,26.0,PHI,SF,6.0,2.0,23.7,3.2,6.5,0.487,1.0,3.0,0.333,2.2,3.5,0.619,0.564,1.3,2.3,0.571,1.2,2.5,3.7,0.7,0.7,0.5,1.3,2.3,8.7,,0.293,475.0,142.0,9.8,0.576,0.462,0.359,5.4,12.5,8.8,4.1,1.4,2.1,15.0,16.3,0.0,0.1,0.1,0.019,-3.7,-2.6,-6.3,-0.1
264,289,239.0,Kentavious Caldwell-Pope,31.0,ORL,SG,77.0,77.0,29.6,3.1,7.1,0.439,1.5,4.3,0.342,1.6,2.8,0.589,0.543,1.1,1.2,0.863,0.4,1.8,2.2,1.8,1.3,0.4,0.8,1.8,8.7,,0.5,46.0,2279.0,9.9,0.574,0.607,0.175,1.6,7.2,4.3,8.7,2.2,1.4,9.6,12.4,1.5,3.1,4.6,0.096,-3.0,1.6,-1.4,0.3
265,290,240.0,Isaiah Collier,20.0,UTA,PG,71.0,46.0,25.9,3.3,7.8,0.422,0.6,2.4,0.249,2.7,5.4,0.497,0.459,1.5,2.2,0.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,,0.207,119.0,1839.0,9.7,0.494,0.305,0.277,1.9,11.8,6.9,34.3,1.7,0.8,25.0,18.9,-1.3,0.5,-0.8,-0.021,-3.8,-1.5,-5.3,-1.6
266,291,241.0,Danté Exum,29.0,DAL,PG,20.0,13.0,18.6,3.2,6.7,0.478,1.2,2.7,0.434,2.1,4.1,0.506,0.563,1.2,1.6,0.742,0.2,1.5,1.7,2.8,0.6,0.2,1.1,1.7,8.7,,0.476,413.0,372.0,13.6,0.589,0.396,0.231,1.2,8.3,4.8,21.5,1.6,0.7,13.0,19.6,0.4,0.2,0.6,0.083,-1.2,-1.1,-2.3,0.0
267,292,242.0,Kyshawn George,21.0,WAS,SG,68.0,38.0,26.5,3.0,8.0,0.372,1.7,5.2,0.322,1.3,2.8,0.464,0.476,1.0,1.4,0.753,0.7,3.5,4.2,2.5,1.0,0.7,1.4,3.0,8.7,,0.22,128.0,1802.0,8.8,0.503,0.648,0.17,2.8,13.7,8.2,13.3,1.8,2.5,14.2,15.9,-0.9,1.1,0.1,0.003,-3.8,-0.3,-4.1,-0.9
268,293,243.0,Jaden Hardy,22.0,DAL,SG,57.0,3.0,15.9,3.2,7.3,0.435,1.3,3.5,0.386,1.8,3.8,0.479,0.527,1.1,1.5,0.698,0.2,1.4,1.6,1.4,0.5,0.1,1.4,1.6,8.7,,0.476,285.0,907.0,10.4,0.549,0.476,0.208,1.1,9.4,5.3,13.2,1.5,0.5,15.4,25.3,-0.8,0.5,-0.3,-0.016,-2.8,-1.9,-4.7,-0.6
269,294,244.0,Dereck Lively II,20.0,DAL,C,36.0,29.0,23.1,3.7,5.3,0.702,0.0,0.0,,3.7,5.3,0.702,0.702,1.3,2.0,0.63,2.9,4.6,7.5,2.4,0.6,1.6,1.1,2.8,8.7,,0.476,299.0,833.0,20.1,0.704,0.0,0.382,13.9,21.3,17.7,14.3,1.2,5.7,15.5,13.6,2.4,1.0,3.4,0.199,1.1,2.2,3.3,1.1
270,295,245.0,Tyrese Martin,25.0,BRK,SG,60.0,11.0,21.9,3.2,7.8,0.406,1.7,4.7,0.351,1.5,3.1,0.492,0.513,0.8,1.0,0.793,1.0,2.7,3.7,2.0,0.6,0.2,1.2,1.3,8.7,,0.317,213.0,1315.0,10.9,0.533,0.606,0.125,4.8,14.6,9.5,14.6,1.3,0.7,13.1,18.8,0.0,0.9,0.9,0.033,-1.4,-1.2,-2.6,-0.2
271,296,246.0,Matas Buzelis,20.0,CHI,SF,80.0,31.0,18.9,3.2,6.9,0.454,1.2,3.3,0.361,2.0,3.6,0.54,0.541,1.1,1.4,0.815,0.7,2.8,3.5,1.0,0.4,0.9,0.9,1.6,8.6,ROY-7,0.476,177.0,1511.0,12.5,0.571,0.479,0.195,3.9,15.2,9.6,7.2,0.9,4.3,10.9,18.7,0.5,1.4,1.9,0.06,-2.0,-0.5,-2.5,-0.2
272,297,247.0,Jaime Jaquez Jr.,23.0,MIA,SF,66.0,17.0,20.7,3.2,7.0,0.461,0.6,1.8,0.311,2.7,5.2,0.513,0.501,1.6,2.2,0.754,1.3,3.1,4.4,2.5,0.9,0.2,1.5,1.2,8.6,,0.451,200.0,1368.0,14.3,0.543,0.258,0.307,6.8,16.5,11.7,17.9,2.2,1.0,15.7,20.2,0.5,1.8,2.3,0.081,-1.4,0.5,-0.9,0.4
273,298,248.0,Ja'Kobe Walter,20.0,TOR,SG,52.0,18.0,21.2,3.1,7.6,0.405,1.3,3.6,0.349,1.8,4.0,0.454,0.487,1.3,1.6,0.795,1.1,1.9,3.1,1.6,0.8,0.2,1.0,1.8,8.6,,0.366,253.0,1103.0,10.8,0.523,0.473,0.211,5.6,10.1,7.8,10.2,1.9,0.9,10.4,18.2,0.3,0.9,1.2,0.052,-2.3,-0.6,-3.0,-0.3
274,299,249.0,Sam Hauser,27.0,BOS,PF,71.0,19.0,21.7,3.0,6.7,0.451,2.3,5.6,0.416,0.7,1.1,0.64,0.627,0.2,0.2,1.0,0.6,2.5,3.2,0.9,0.6,0.2,0.3,1.2,8.5,,0.744,169.0,1541.0,12.8,0.632,0.842,0.023,3.1,12.7,7.9,5.8,1.3,0.8,4.6,14.3,2.6,1.8,4.4,0.136,0.9,-0.1,0.8,1.1
275,300,250.0,Larry Nance Jr.,32.0,ATL,PF,24.0,3.0,19.3,3.3,6.5,0.516,1.4,3.2,0.447,1.9,3.3,0.582,0.626,0.4,0.5,0.692,1.0,3.3,4.3,1.6,0.8,0.5,0.7,1.5,8.5,,0.488,385.0,463.0,16.0,0.632,0.49,0.084,5.3,19.4,12.2,11.3,2.0,2.6,9.1,15.7,0.8,0.5,1.3,0.131,1.1,0.7,1.8,0.4
276,302,251.0,Jared Rhoden,25.0,CHO,SG,4.0,0.0,3.0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,,0.5,0.5,1.0,0.5,0.3,0.0,0.3,0.3,1.0,,0.232,452.0,12.0,5.4,0.25,0.25,0.0,17.4,18.1,17.8,26.5,4.1,0.0,11.1,31.9,-0.1,0.0,-0.1,-0.229,-7.4,-1.2,-8.6,0.0
277,303,251.0,Jared Rhoden,25.0,TOR,SG,10.0,2.0,21.5,4.0,7.9,0.506,1.2,3.7,0.324,2.8,4.2,0.667,0.582,2.2,2.5,0.88,1.2,2.6,3.8,1.4,0.9,0.2,0.8,1.9,11.4,,0.366,452.0,215.0,17.0,0.633,0.468,0.316,5.8,13.3,9.5,9.6,2.0,0.9,8.2,19.0,0.5,0.2,0.7,0.151,-0.1,0.1,0.0,0.1
278,304,252.0,Jaylen Nowell,25.0,NOP,SG,8.0,0.0,21.0,3.3,9.1,0.356,1.0,3.4,0.296,2.3,5.8,0.391,0.411,0.9,1.4,0.636,0.8,1.8,2.5,2.3,0.1,0.5,1.0,1.1,8.4,,0.256,465.0,168.0,7.5,0.43,0.37,0.151,3.7,9.3,6.4,15.6,0.3,2.3,9.3,21.6,-0.2,0.0,-0.2,-0.069,-3.2,-2.5,-5.7,-0.2
279,305,253.0,Cason Wallace,21.0,OKC,SG,68.0,43.0,27.6,3.4,7.2,0.474,1.1,3.1,0.356,2.3,4.1,0.562,0.55,0.4,0.5,0.811,1.0,2.3,3.4,2.5,1.8,0.5,0.9,2.1,8.4,,0.829,111.0,1876.0,12.3,0.562,0.425,0.076,4.1,8.8,6.5,11.5,3.1,1.9,10.5,12.8,1.8,3.4,5.2,0.133,-1.5,2.6,1.0,1.5
280,307,254.0,Bruce Brown,28.0,TOR,PG,18.0,0.0,19.6,3.2,7.3,0.435,0.6,2.0,0.306,2.6,5.3,0.484,0.477,1.4,1.6,0.897,0.9,2.8,3.8,1.6,0.9,0.2,1.1,1.4,8.4,,0.366,281.0,353.0,12.3,0.525,0.275,0.221,5.0,15.9,10.3,11.3,2.3,0.8,11.7,19.3,0.0,0.4,0.4,0.06,-2.7,0.2,-2.5,0.0
281,308,254.0,Bruce Brown,28.0,NOP,PG,23.0,12.0,24.7,3.2,7.7,0.41,0.7,2.0,0.356,2.5,5.8,0.429,0.455,1.2,1.6,0.75,1.0,3.2,4.2,2.4,0.7,0.3,0.9,2.0,8.2,,0.256,281.0,569.0,10.1,0.488,0.253,0.202,4.2,14.3,9.1,13.8,1.4,1.2,9.4,15.9,0.1,0.2,0.2,0.02,-3.4,-1.2,-4.6,-0.4
282,309,255.0,Dalano Banton,25.0,POR,PG,67.0,7.0,16.7,3.0,7.6,0.391,1.1,3.3,0.324,1.9,4.3,0.442,0.462,1.4,1.9,0.728,0.4,1.6,2.0,2.4,0.6,0.5,1.3,0.9,8.3,,0.439,251.0,1120.0,12.9,0.497,0.438,0.247,2.8,10.4,6.5,21.5,1.9,2.8,13.3,24.1,-0.3,1.1,0.8,0.033,-0.6,-0.2,-0.8,0.3
283,310,256.0,Brandon Clarke,28.0,MEM,PF,64.0,18.0,18.9,3.7,5.9,0.621,0.0,0.3,0.059,3.7,5.7,0.647,0.622,1.0,1.4,0.701,2.0,3.1,5.1,1.0,0.8,0.6,0.6,2.3,8.3,,0.585,235.0,1207.0,17.6,0.638,0.045,0.229,11.3,17.3,14.3,7.4,2.0,2.7,8.9,15.3,2.7,1.7,4.4,0.174,0.0,0.8,0.8,0.9
284,311,257.0,Keon Ellis,25.0,SAC,SG,80.0,28.0,24.4,2.8,5.8,0.489,1.7,4.0,0.433,1.1,1.8,0.615,0.639,0.9,1.1,0.849,0.8,1.9,2.7,1.5,1.5,0.8,0.9,2.2,8.3,,0.488,98.0,1948.0,13.5,0.664,0.692,0.185,3.4,8.8,6.1,8.0,3.0,3.2,12.4,12.7,2.7,2.2,5.0,0.122,-0.1,2.0,1.9,1.9
285,312,258.0,Brandon Williams,25.0,DAL,PG,33.0,3.0,14.8,3.0,5.7,0.521,0.7,1.8,0.4,2.2,3.9,0.578,0.585,1.7,2.0,0.833,0.4,1.4,1.8,2.3,0.7,0.2,1.2,1.0,8.3,,0.476,378.0,487.0,18.3,0.634,0.319,0.351,2.7,10.1,6.5,23.2,2.4,0.9,15.2,22.6,0.9,0.4,1.3,0.129,1.0,-0.1,1.0,0.4
286,313,259.0,Mike Conley,37.0,MIN,PG,71.0,64.0,24.7,2.6,6.6,0.4,1.8,4.4,0.41,0.8,2.2,0.38,0.535,1.1,1.3,0.9,0.5,2.1,2.6,4.5,1.1,0.2,1.1,1.6,8.2,,0.598,136.0,1756.0,13.3,0.573,0.662,0.192,2.1,9.3,5.7,24.5,2.2,0.7,12.9,14.4,3.0,2.2,5.2,0.142,-0.1,1.3,1.2,1.4
287,314,260.0,Taurean Prince,30.0,MIL,SF,80.0,73.0,27.1,2.9,6.4,0.457,1.8,4.2,0.439,1.1,2.2,0.492,0.6,0.5,0.6,0.813,0.4,3.2,3.6,1.9,1.0,0.2,1.0,2.1,8.2,,0.585,64.0,2166.0,9.8,0.613,0.652,0.093,1.8,12.2,7.2,9.4,1.7,0.6,13.3,12.5,1.3,2.2,3.5,0.077,-2.0,0.3,-1.7,0.1
288,315,261.0,Jalen Smith,24.0,CHI,C,64.0,2.0,15.0,3.0,6.4,0.466,1.1,3.5,0.324,1.8,2.9,0.634,0.554,1.1,1.4,0.809,1.4,4.2,5.6,1.0,0.3,0.7,0.6,1.5,8.2,,0.476,277.0,962.0,18.7,0.586,0.544,0.218,9.9,28.7,19.5,9.7,0.8,4.0,7.6,21.0,1.7,1.3,2.9,0.146,1.5,-0.6,0.9,0.7
289,316,262.0,Quinten Post,24.0,GSW,PF,42.0,14.0,16.3,2.9,6.5,0.449,1.7,4.3,0.408,1.2,2.3,0.526,0.582,0.5,0.6,0.778,0.8,2.7,3.5,1.3,0.4,0.4,0.8,2.0,8.1,,0.585,328.0,686.0,14.2,0.595,0.653,0.099,5.3,18.3,11.6,12.2,1.1,2.5,10.3,19.6,0.8,0.9,1.7,0.116,0.1,0.0,0.1,0.4
290,317,263.0,Peyton Watson,22.0,DEN,SF,68.0,18.0,24.4,3.0,6.3,0.477,0.7,2.0,0.353,2.3,4.3,0.534,0.533,1.4,2.0,0.693,0.7,2.7,3.4,1.4,0.7,1.4,0.8,1.8,8.1,,0.61,155.0,1656.0,11.4,0.564,0.318,0.32,3.3,11.8,7.7,7.0,1.4,5.0,10.3,13.9,1.0,1.5,2.5,0.073,-2.1,0.3,-1.8,0.1
291,319,264.0,Davion Mitchell,26.0,TOR,PG,44.0,22.0,24.5,2.4,5.5,0.434,1.0,2.7,0.359,1.5,2.9,0.504,0.52,0.6,0.8,0.676,0.4,1.6,1.9,4.6,0.7,0.2,1.8,2.6,6.3,,0.366,88.0,1080.0,7.9,0.536,0.48,0.152,1.6,7.0,4.2,24.6,1.4,0.7,23.1,13.1,0.0,0.7,0.7,0.031,-4.0,-0.3,-4.3,-0.6
292,320,264.0,Davion Mitchell,26.0,MIA,PG,30.0,15.0,31.6,3.9,7.7,0.504,1.4,3.1,0.447,2.5,4.6,0.543,0.595,1.1,1.6,0.702,0.6,2.1,2.7,5.3,1.4,0.3,1.7,2.3,10.3,,0.451,88.0,947.0,12.9,0.611,0.405,0.203,2.2,7.3,4.8,23.8,2.2,0.8,16.5,14.2,1.3,1.0,2.3,0.114,-1.5,0.8,-0.6,0.3
293,322,265.0,Caleb Martin,29.0,PHI,SF,31.0,24.0,30.4,3.3,7.5,0.435,1.1,2.8,0.379,2.2,4.7,0.469,0.506,1.5,2.4,0.622,1.4,3.0,4.4,2.2,1.1,0.6,1.4,2.0,9.1,,0.293,233.0,943.0,10.1,0.531,0.375,0.319,5.0,11.6,8.2,10.2,1.8,2.1,14.0,14.2,0.1,0.5,0.6,0.03,-2.3,-0.2,-2.5,-0.1
294,323,265.0,Caleb Martin,29.0,DAL,SF,14.0,0.0,19.6,2.0,5.1,0.389,0.3,1.1,0.25,1.7,4.0,0.429,0.417,1.1,1.7,0.625,0.7,2.2,2.9,1.9,0.9,0.2,0.9,1.7,5.4,,0.476,233.0,275.0,8.0,0.454,0.222,0.333,4.0,12.0,8.1,12.3,2.1,0.9,13.6,14.9,-0.2,0.2,0.0,0.008,-5.0,-0.3,-5.3,-0.2
295,324,266.0,Tyson Etienne,25.0,BRK,PG,7.0,0.0,21.6,2.4,7.4,0.327,1.9,6.3,0.295,0.6,1.1,0.5,0.452,1.1,1.4,0.8,0.4,0.9,1.3,1.7,0.4,0.1,1.1,2.4,7.9,,0.317,470.0,151.0,5.6,0.488,0.846,0.192,2.2,4.7,3.4,11.9,1.0,0.7,12.4,18.6,-0.1,0.1,-0.1,-0.021,-5.7,-3.1,-8.8,-0.3
296,325,267.0,Day'Ron Sharpe,23.0,BRK,C,50.0,2.0,18.1,3.3,6.3,0.521,0.2,0.9,0.244,3.1,5.4,0.566,0.538,1.1,1.5,0.757,3.0,3.6,6.6,1.8,0.8,0.8,1.3,2.3,7.9,,0.317,286.0,907.0,19.7,0.568,0.142,0.233,17.8,23.8,20.7,16.8,2.3,4.6,15.3,19.9,1.3,1.4,2.7,0.141,0.0,0.9,0.9,0.7
297,326,268.0,KJ Simpson,22.0,CHO,PG,36.0,15.0,23.4,2.9,8.4,0.346,0.9,3.6,0.254,2.0,4.8,0.415,0.4,1.1,1.4,0.82,1.1,1.9,3.0,3.1,0.9,0.2,1.6,1.6,7.8,,0.232,297.0,842.0,8.3,0.437,0.432,0.166,4.8,9.0,6.9,19.8,2.0,0.7,14.8,19.1,-1.0,0.5,-0.4,-0.025,-4.5,-0.9,-5.4,-0.7
298,328,269.0,Terance Mann,28.0,LAC,SG,37.0,12.0,19.8,2.4,5.3,0.446,0.7,2.0,0.347,1.6,3.2,0.508,0.513,0.6,0.9,0.719,0.9,2.0,2.9,1.6,0.8,0.3,0.7,1.8,6.0,,0.61,193.0,732.0,10.5,0.533,0.385,0.164,5.0,11.4,8.3,10.9,1.9,1.5,10.7,14.0,0.4,1.0,1.4,0.093,-2.5,1.2,-1.3,0.1
299,329,269.0,Terance Mann,28.0,ATL,SG,30.0,1.0,22.7,3.9,7.3,0.541,1.1,2.9,0.386,2.8,4.3,0.646,0.619,0.8,1.2,0.667,1.2,1.9,3.1,2.1,0.6,0.1,0.7,2.0,9.8,,0.488,193.0,682.0,13.7,0.629,0.404,0.165,5.6,9.2,7.4,12.5,1.3,0.5,8.6,15.4,1.3,0.3,1.6,0.111,-0.1,-1.2,-1.3,0.1
300,330,270.0,Karlo Matković,23.0,NOP,PF,42.0,7.0,18.8,3.2,5.6,0.574,0.5,1.6,0.318,2.7,4.0,0.675,0.619,0.8,1.0,0.773,1.5,3.5,5.0,1.1,0.5,1.0,1.0,2.5,7.7,,0.256,306.0,791.0,15.6,0.639,0.281,0.187,8.5,20.4,14.2,8.6,1.3,5.0,14.5,15.9,1.0,0.6,1.6,0.096,-1.9,-0.2,-2.0,0.0
301,332,271.0,AJ Johnson,20.0,MIL,SG,7.0,0.0,6.3,1.1,2.7,0.421,0.4,0.7,0.6,0.7,2.0,0.357,0.5,0.1,0.3,0.5,0.0,1.0,1.0,1.0,0.1,0.0,0.6,0.0,2.9,,0.585,338.0,44.0,10.6,0.503,0.263,0.105,0.0,16.6,8.6,23.1,1.1,0.0,16.8,23.8,-0.1,0.0,0.0,-0.023,-3.1,-1.8,-4.9,0.0
302,333,271.0,AJ Johnson,20.0,WAS,SG,22.0,11.0,27.0,3.4,8.8,0.381,1.0,3.9,0.247,2.4,5.0,0.486,0.436,1.4,1.6,0.886,0.4,2.0,2.4,3.1,0.5,0.1,1.4,2.3,9.1,,0.22,338.0,595.0,6.9,0.478,0.438,0.18,1.4,7.7,4.5,16.7,0.9,0.5,12.9,17.0,-0.4,0.0,-0.4,-0.033,-5.8,-2.5,-8.3,-0.9
